id,name,source,field,old_value,new_value,via
d1-011,Crispy Sausage-Stuffed Mushrooms with Broccolini and Cherry Tomatoes,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-012,"Stuffed Portobellos with Creamy, Lemony Chickpeas",Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-013,Baked Lemony Feta with Tomatoes and Sweet Peppers,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-014,"Roasted Cauliflower and Potatoes with Harissa, Yogurt, and Toasted Almonds",Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-015,"Caramelized Carrots with Pancetta, Olives, and Crispy Parmesan",Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-016,Spiced Brussels Sprouts with Paneer and Tangy Lime Dressing,Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-017,Glazed Tofu with Sweet Potatoes and Silky Red Peppers,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-018,Chile Crisp Tofu with Blistered Kale,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-019,Creamy Peanut Chicken with Charred Snow Peas,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-020,"Spiced Pork Chops with Buttery Peas, Radishes, and Mint",Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-021,Cheesy Meatball Parm with Spinach,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-022,Spicy Turkey Larb with Soft Herbs and Lettuces,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-023,"Crispy, Spicy Lamb with Greens and Avocado",Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-024,"Green Shakshuka with Avocado, Chile, and Feta",Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-025,Spicy Stir-Fried Pork with Green Beans and Tomatoes,Dinner in One (Melissa Clark),dish_category,,main_dish,category:炒菜
d1-026,Seared Miso-Sesame Shrimp and Asparagus,Dinner in One (Melissa Clark),dish_category,,main_dish,category:煎炸
d1-027,Crispy Thai Omelet (Kai Jeow) with Stir-Fried Cabbage and Herbs,Dinner in One (Melissa Clark),dish_category,,main_dish,category:炒菜
d1-028,"Parmesan White Beans and Kale with Crunchy, Garlicky Bread Crumbs",Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
d1-029,Farro with Spicy Sausage and Apple Cider,Dinner in One (Melissa Clark),dish_category,,staple,name:farro
d1-030,"Farro with Crispy Spiced Chickpeas, Tomatoes, and Leeks",Dinner in One (Melissa Clark),dish_category,,staple,name:farro
d1-031,"Eggplant Rice Pilaf with Feta, Lemon, and Mint",Dinner in One (Melissa Clark),dish_category,,staple,name:pilaf
d1-032,Crispy Kimchi Fried Rice with Scrambled Eggs and Scallions,Dinner in One (Melissa Clark),dish_category,,breakfast,name:scrambled
d1-033,Fried Chickpeas and Scrambled Eggs with Garlicky Greens and Spicy Yogurt,Dinner in One (Melissa Clark),dish_category,,breakfast,name:scrambled
d1-034,Crunchy Peanut-Crusted Tofu with Asparagus,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-035,Beets and Greens Phyllo Pie with Feta,Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-036,Tartiflette with Bitter Lettuces and Pear Salad,Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-037,One-Pot Pastas & Noodles,Dinner in One (Melissa Clark),dish_category,,staple,name:pasta
d1-038,"Cheesy Baked Pasta with Tomato, Sausage, and Ricotta",Dinner in One (Melissa Clark),dish_category,,staple,name:pasta
d1-039,"Cheesy, Peppery Spaghetti with Asparagus",Dinner in One (Melissa Clark),dish_category,,staple,name:spaghetti
d1-040,Bacon and Egg Spaghetti with Greens and Herbs,Dinner in One (Melissa Clark),dish_category,,staple,name:spaghetti
d1-041,"Spaghetti with Tuna, Capers, and Cherry Tomatoes",Dinner in One (Melissa Clark),dish_category,,staple,name:spaghetti
d1-042,"Cavatelli with Butternut Squash, Ricotta, and Rosemary Brown Butter",Dinner in One (Melissa Clark),dish_category,,staple,name:cavatelli
d1-043,"Lemony Orecchiette with Chickpeas, Chile, and Arugula",Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-044,"Orzo with Zucchini, Feta, and Dill",Dinner in One (Melissa Clark),dish_category,,staple,name:orzo
d1-045,Creamy Goat Cheese Pasta with Burst Cherry Tomatoes and Olives,Dinner in One (Melissa Clark),dish_category,,staple,name:pasta
d1-046,"Pasta with Garlicky Broccoli Rabe, Lemon Zest, and Mozzarella",Dinner in One (Melissa Clark),dish_category,,staple,name:pasta
d1-047,Skillet Shrimp Scampi with Orzo and Tomatoes,Dinner in One (Melissa Clark),dish_category,,staple,name:orzo
d1-048,Spiced Pearl Couscous with Jammy Eggplant and Tomatoes,Dinner in One (Melissa Clark),dish_category,,staple,name:couscous
d1-049,Gingery Coconut Noodles with Shrimp and Greens,Dinner in One (Melissa Clark),dish_category,,staple,name:noodle
d1-050,Crispy Chile-Glazed Tofu with Soba Noodles,Dinner in One (Melissa Clark),dish_category,,staple,name:noodle
d1-051,"Tender Chicken in a Pot with Pearl Couscous, Lemon, and Mint",Dinner in One (Melissa Clark),dish_category,,staple,name:couscous
d1-052,Cumin-y Chicken and Rice with Peppers and Peas,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-053,Crispy Chicken Thighs with Puttanesca Green Beans,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-054,Turkey and Bean Tamale Pie,Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
d1-055,Wine-Braised Mushrooms and Gnocchi,Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
d1-056,"Roasted Tuna with Brown Butter Corn, Tomatoes, and Chile",Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-057,Saag Paneer,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-058,The Easiest Rice and Beans with Quick Pickled Jalapeños,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-059,Casseroles,Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-060,"Garlicky Chicken with Sugar Snap Peas, Pecorino, and Lemon",Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-061,"Lemony Baked Rice with Artichokes, White Beans, and Caramelized Leeks",Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-062,Roasted Cod with Buttery Potatoes and Anchovy,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-063,Roasted Salmon Salad with Limes and Chiles,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-064,Creamy Corn and Polenta Bake with Blue Cheese,Dinner in One (Melissa Clark),dish_category,,staple,name:polenta
d1-065,Roasted Mushrooms with Crispy Polenta and Parmesan,Dinner in One (Melissa Clark),dish_category,,staple,name:polenta
d1-066,"Puffy Spoonbread with Corn, Crab, and Roasted Red Peppers",Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
d1-067,Cheddar Soufflé with Prosciutto and Arugula,Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
d1-068,"Savory Bread Pudding with Asparagus, Pesto, and Gruyère",Dinner in One (Melissa Clark),dish_category,,dessert,name:pudding
d1-069,"Acorn Squash with Taleggio, Honey, and Aleppo Almonds",Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
d1-070,"Roasted Carrots and Beets with Smoked Mozzarella, Dill, and Crispy Bread Crumbs",Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
d1-071,Spiced Chicken and Couscous Soup with Vegetables,Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-072,Lemony Turkey and White Bean Soup with Winter Greens,Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-073,Kimchi Pork Soup with Napa Cabbage and Silken Tofu,Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-074,"Crispy Bacon, Bean, and Kale Soup",Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-075,Coconut Fish Curry with Shiitakes and Snow Peas,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:汤/煮+name_flesh
d1-076,Cauliflower-Carrot Soup with Smoky Paprika Shrimp,Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-077,"Crispy Chickpea Stew with Greens, Lemon, and Feta",Dinner in One (Melissa Clark),dish_category,,soup,name:stew
d1-078,"Orzo Minestrone with Fresh Corn, Zucchini, and Pesto",Dinner in One (Melissa Clark),dish_category,,staple,name:orzo
d1-079,"Shiitake, Sweet Potato, and Tofu Soup with Miso",Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-080,Cheater’s Chicken and Dumplings,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:汤羹+name_flesh
d1-081,Spicy Gochujang Chicken Stew with Potatoes and Cabbage,Dinner in One (Melissa Clark),dish_category,,soup,name:stew
d1-082,Chicken Paprikash Soup with Potatoes and Quick Pickled Cucumbers,Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-083,"Lemony Beef, Spinach, and Barley Soup",Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-084,Pork Stew with Sweet Peppers and Potatoes,Dinner in One (Melissa Clark),dish_category,,soup,name:stew
d1-085,Smoky Lentil Stew with Kielbasa and Potatoes,Dinner in One (Melissa Clark),dish_category,,soup,name:stew
d1-086,"Red Wine, Mushroom, and Pancetta Risotto",Dinner in One (Melissa Clark),dish_category,,staple,name:risotto
d1-087,"Spicy Tomato White Beans with Sage, Pecorino, and Garlicky Crostini",Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
d1-088,Farro and Kale Stew with Parmesan and Creamy Burrata,Dinner in One (Melissa Clark),dish_category,,soup,name:stew
d1-089,Curried Sweet Potato and Lentil Soup with Crispy Coconut Chips,Dinner in One (Melissa Clark),dish_category,,soup,name:soup
d1-090,Blueberry Lime Crunch Cake with Demerara,Dinner in One (Melissa Clark),dish_category,,dessert,name:cake
d1-091,Cardamom Sour Cream Pound Cake,Dinner in One (Melissa Clark),dish_category,,dessert,name:cake
d1-092,Brown Butter Cornmeal Yogurt Cake,Dinner in One (Melissa Clark),dish_category,,dessert,name:cake
d1-093,Ricotta Olive Oil Pound Cake,Dinner in One (Melissa Clark),dish_category,,dessert,name:cake
d1-094,Tender Chocolate Coconut Cake,Dinner in One (Melissa Clark),dish_category,,dessert,name:cake
d1-095,Easy Chocolate Fudge Torte,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-096,"White Bean, Citrus, and Avocado Salad with Herbs",Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-097,"Panzanella with Tuna, Mozzarella, and Capers",Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-098,Perfectly Adaptable Green Salad,Dinner in One (Melissa Clark),dish_category,,side,structure:凉拌
d1-099,Hands-Off Baked Polenta,Dinner in One (Melissa Clark),dish_category,,staple,name:polenta
d1-100,Buttery No-Cook Couscous,Dinner in One (Melissa Clark),dish_category,,staple,name:couscous
d1-101,Homemade Chicken Stock,Dinner in One (Melissa Clark),dish_category,,main_dish,category:炖菜/煲
opop-001,"SAUSAGE, FENNEL + CHILLI PASTA","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:pasta
opop-002,CHICKEN PARMY,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:凉拌+name_flesh
opop-003,CRISPY CHILLI BEEF NOODLES,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:noodle
opop-004,CHICKEN + BROCCOLI ALFREDO,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:汤/煮+name_flesh
opop-005,MATAR PANEER,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,structure:汤/煮
opop-006,LASAGNE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-007,PUMPKIN CURRY,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,structure:汤/煮
opop-008,FISH PIE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-009,CREAMY BAKED GNOCCHI WITH SQUASH + SAUSAGE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-010,PEANUT CURRY WITH TOFU + POTATOES,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,structure:汤/煮
opop-011,TOAD IN THE HOLE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-012,RISOTTO CARBONARA,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:risotto
opop-013,"CARAMELISED ONION, SQUASH + GOAT’S CHEESE TARTE TATIN","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-014,CHILLI CON CARNE CON RICE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,structure:汤/煮
opop-015,"CHICKEN, SWEETCORN + LEEK POT PIE","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-016,PRAWN TOASTIE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:汤/煮+name_flesh
opop-017,"TARRAGON CHICKEN WITH LEEKS, PEAS + POTATOES","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-018,MEATBALL + MOZZARELLA ORZO,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:orzo
opop-019,HASH BROWN COTTAGE PIE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:pie
opop-020,MAC + CHEESE WITH CRISPY ONIONS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,structure:汤/煮
opop-021,PEACH + BURRATA ORZO SALAD,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:orzo
opop-022,COURGETTE CARPACCIO WITH CRISPY CAPERS + BUTTER BEANS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,side,structure:凉拌
opop-023,CHICKEN CAESAR SALAD WITH CHICKEN-FAT PANKO CRUMBS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:凉拌+name_flesh
opop-024,GINGER CHICKEN RICE BOWL,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:rice bowl
opop-025,"CURRIED GNOCCHI, CORN + TOMATO BAKE","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-026,HERBY CHICKEN + RICE SALAD,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:凉拌+name_flesh
opop-027,"SALMON, COCONUT + LEMONGRASS NOODLES","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:noodle
opop-028,"CHICKEN, MANGO + AVOCADO TACOS WITH LIME CREMA","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:tacos
opop-029,"ROASTED RED PEPPER, TOMATO + PRESERVED LEMON ORZO","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:orzo
opop-030,CHILAQUILES WITH EGG + FETA,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-031,PICKLED VEGETABLE SALAD WITH SOY-GLAZED MEATBALLS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:凉拌+name_flesh
opop-032,HALLOUMI OR COD PROVENÇAL,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-033,JERK CHICKEN WITH COCONUT RICE + PINEAPPLE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-034,SATAY SLAW WITH CURRIED CHICKEN SKEWERS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:凉拌+name_flesh
opop-035,PORK + PINEAPPLE FLATBREAD,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:汤/煮+name_flesh
opop-036,CHIPOTLE PULLED CHICKEN WITH AVOCADO + TOMATO SALSA + TORTILLA CHIPS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:汤/煮+name_flesh
opop-037,PEANUT NOODLE SALAD,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:noodle
opop-038,GREEN CURRY COCONUT RICE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-039,PORK + GINGER LETTUCE WRAPS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:wrap
opop-040,VEGETABLE PANCAKE WITH A CHILLI CRISP EGG,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:pancake
opop-041,BROTHY PASTA WITH BEANS + GREENS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:pasta
opop-042,"CHORIZO, POTATO + FETA FRITTATA","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:蒸菜
opop-043,CHICKEN + SWEETCORN SOUP,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,name:soup
opop-044,CREAMY GREEN LINGUINE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,structure:汤/煮
opop-045,GYOZA STIR FRY,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-046,SMASH BURGER FLATBREAD,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:burger
opop-047,LOADED JACKET POTATO,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-048,"KALE, SALMON + SWEET POTATO SALAD WITH A CREAMY GARLIC DRESSING","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:凉拌+name_flesh
opop-049,CROQUE MADAME PASTRY,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
